COD_EDO,EDO,COD_MUN,MUN,COD_PAR,PAR,CENTRO,MESA,RE,VOTOS_VALIDOS,VOTOS_NULOS,EG,NM,LM,JABE,JOBR,AE,CF,DC,EM,BERA,URL
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101003,1,743,413,0,321,80,6,0,0,2,1,0,1,2,https://static.resultadosconvzla.com/A01950_988266_0288Acta0113.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101003,3,758,441,0,329,99,6,0,2,2,0,1,1,1,https://static.resultadosconvzla.com/A01950_293324_0287Acta0112.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101004,1,842,469,0,311,145,7,1,1,1,0,0,2,1,https://static.resultadosconvzla.com/A01950_682746_0445Acta0270.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101004,2,841,445,0,314,114,4,3,2,4,2,0,1,1,https://static.resultadosconvzla.com/A01950_599266_0446Acta0271.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101018,2,888,506,0,389,106,1,0,3,5,1,0,0,1,https://static.resultadosconvzla.com/A01950_538063_0428Acta0253.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101018,1,896,529,0,420,99,4,0,1,3,0,0,0,2,https://static.resultadosconvzla.com/A01950_128600_0427Acta0252.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101018,3,896,494,0,380,105,3,0,2,1,1,0,0,2,https://static.resultadosconvzla.com/A01950_324269_0426Acta0251.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101018,4,866,477,0,369,100,0,0,3,2,2,0,0,1,https://static.resultadosconvzla.com/A01950_298686_0429Acta0254.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101018,5,845,495,0,403,84,1,1,2,0,1,0,1,2,https://static.resultadosconvzla.com/A01950_029983_0430Acta0255.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201024,4,889,534,0,425,104,2,0,2,0,0,0,1,0,https://static.resultadosconvzla.com/751094_191038_0117Acta0117.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201031,2,533,299,0,228,56,3,0,5,2,0,1,2,2,https://static.resultadosconvzla.com/751094_978301_0266Acta0266.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201031,1,572,308,0,233,62,3,0,5,0,1,1,1,2,https://static.resultadosconvzla.com/751094_176499_0265Acta0265.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201050,1,1007,577,0,416,148,6,1,2,1,0,2,1,0,https://static.resultadosconvzla.com/751094_282722_0275Acta0275.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201050,2,999,553,0,390,143,10,1,1,4,2,0,2,0,https://static.resultadosconvzla.com/751094_012532_0276Acta0276.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201050,3,981,563,0,386,156,6,0,8,4,0,1,1,1,https://static.resultadosconvzla.com/751094_541906_0277Acta0277.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201050,4,997,561,0,405,144,5,0,4,2,0,0,1,0,https://static.resultadosconvzla.com/751094_038362_0278Acta0278.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201054,1,414,283,0,169,103,3,1,1,1,0,1,1,3,https://static.resultadosconvzla.com/751094_852389_0175Acta0175.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201006,1,881,513,0,381,115,4,1,6,1,0,3,2,0,https://static.resultadosconvzla.com/751094_327237_0137Acta0137.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201006,3,886,518,0,368,136,4,0,5,1,0,2,2,0,https://static.resultadosconvzla.com/751094_105580_0144Acta0144.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401006,3,829,525,0,338,172,8,0,0,1,0,2,2,2,https://static.resultadosconvzla.com/684534_412938_0088Acta0088.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401002,1,883,556,0,360,179,6,0,0,3,0,0,5,3,https://static.resultadosconvzla.com/684534_396361_0075Acta0075.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,35,PQ. SABANA DE UCHIRE,20403005,1,249,187,0,93,92,0,0,2,0,0,0,0,0,https://static.resultadosconvzla.com/684534_300628_0142Acta0142.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,35,PQ. SABANA DE UCHIRE,20403002,3,799,529,0,316,201,3,0,1,4,0,0,2,2,https://static.resultadosconvzla.com/684534_814398_0146Acta0146.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,35,PQ. SABANA DE UCHIRE,20403002,2,783,489,0,285,197,2,1,1,2,0,0,0,1,https://static.resultadosconvzla.com/684534_991669_0145Acta0145.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,35,PQ. SABANA DE UCHIRE,20403002,1,773,497,0,296,192,3,0,3,1,0,1,1,0,https://static.resultadosconvzla.com/684534_206220_0144Acta0144.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,35,PQ. SABANA DE UCHIRE,20403001,1,405,262,0,140,114,2,0,1,1,0,0,3,1,https://static.resultadosconvzla.com/684534_696192_0141Acta0141.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,35,PQ. SABANA DE UCHIRE,20403003,1,365,255,0,171,78,1,0,1,2,0,0,1,1,https://static.resultadosconvzla.com/684534_818070_0143Acta0143.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,34,PQ. GUANAPE,20402002,1,786,505,0,286,204,5,0,2,1,0,2,4,1,https://static.resultadosconvzla.com/684534_838688_0134Acta0134.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,34,PQ. GUANAPE,20402002,2,794,492,0,303,171,6,0,2,4,0,0,5,1,https://static.resultadosconvzla.com/684534_299371_0135Acta0135.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,34,PQ. GUANAPE,20402002,3,803,500,0,315,178,2,0,0,2,0,1,1,1,https://static.resultadosconvzla.com/684534_637903_0136Acta0136.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201006,2,893,484,0,355,113,6,2,4,1,0,0,3,0,https://static.resultadosconvzla.com/751094_663416_0134Acta0134.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201006,4,899,542,0,362,159,6,1,7,1,1,0,3,2,https://static.resultadosconvzla.com/751094_289358_0138Acta0138.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201006,6,845,474,0,329,126,3,0,5,5,1,1,1,3,https://static.resultadosconvzla.com/751094_679050_0141Acta0141.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201006,5,888,491,0,329,143,4,0,8,3,1,0,2,1,https://static.resultadosconvzla.com/751094_511323_0135Acta0135.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201013,2,842,482,0,352,123,2,0,2,2,0,0,0,1,https://static.resultadosconvzla.com/751094_500982_0031Acta0031.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201013,1,840,507,0,367,126,4,0,5,2,1,0,1,1,https://static.resultadosconvzla.com/751094_396964_0030Acta0030.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201023,1,768,469,0,361,90,4,0,3,7,2,1,0,1,https://static.resultadosconvzla.com/751094_954345_0157Acta0157.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201023,2,822,499,0,388,97,3,1,4,3,1,0,0,2,https://static.resultadosconvzla.com/751094_501307_0156Acta0156.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201025,2,975,593,0,465,114,5,0,6,2,0,0,0,1,https://static.resultadosconvzla.com/751094_741034_0270Acta0270.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201025,1,959,606,0,494,103,1,1,3,2,0,0,1,1,https://static.resultadosconvzla.com/751094_776596_0269Acta0269.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113003,1,679,446,0,268,166,1,1,0,3,0,0,1,6,https://static.resultadosconvzla.com/408106_195959_0058Acta0058.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113003,2,649,391,0,239,136,5,0,0,3,1,0,1,6,https://static.resultadosconvzla.com/408106_056627_0059Acta0059.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113004,2,935,573,0,354,189,11,1,3,5,1,0,1,8,https://static.resultadosconvzla.com/408106_171574_0062Acta0062.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113004,1,936,564,0,335,210,4,2,1,6,0,1,0,5,https://static.resultadosconvzla.com/408106_176690_0061Acta0061.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113004,3,914,537,0,325,192,4,2,0,5,3,0,0,6,https://static.resultadosconvzla.com/408106_231847_0063Acta0063.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113006,1,838,548,0,383,144,5,0,1,11,0,0,1,3,https://static.resultadosconvzla.com/408106_411682_0064Acta0064.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113006,2,836,534,0,386,129,4,0,1,6,2,0,0,6,https://static.resultadosconvzla.com/408106_719479_0065Acta0065.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113023,1,632,393,0,229,150,1,1,1,5,0,3,1,2,https://static.resultadosconvzla.com/408106_773916_0504Acta0407.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113024,1,917,398,1,331,55,2,0,1,3,2,0,0,4,https://static.resultadosconvzla.com/408106_379465_0035Acta0035.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113024,2,946,410,0,332,62,4,1,0,3,1,1,2,4,https://static.resultadosconvzla.com/408106_952082_0036Acta0036.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101019,4,854,502,0,343,137,10,1,3,4,0,1,2,1,https://static.resultadosconvzla.com/A01950_081498_0443Acta0268.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101019,5,907,502,0,337,144,7,0,1,7,1,0,1,4,https://static.resultadosconvzla.com/A01950_648769_0444Acta0269.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101019,1,867,499,0,340,142,3,1,4,3,0,2,3,1,https://static.resultadosconvzla.com/A01950_730881_0440Acta0265.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101019,2,867,492,0,337,137,7,0,3,3,1,0,1,3,https://static.resultadosconvzla.com/A01950_970064_0441Acta0266.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101019,3,859,492,0,334,147,5,1,1,1,0,1,2,0,https://static.resultadosconvzla.com/A01950_854942_0442Acta0267.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101020,2,776,453,0,345,94,2,0,4,3,0,3,1,1,https://static.resultadosconvzla.com/A01950_530136_0285Acta0110.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101020,1,785,433,0,342,83,5,0,0,2,0,0,1,0,https://static.resultadosconvzla.com/A01950_404067_0286Acta0111.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101020,4,791,451,0,342,101,3,1,1,1,0,0,1,1,https://static.resultadosconvzla.com/A01950_767487_0283Acta0108.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101020,5,863,500,0,377,107,7,1,3,1,0,0,3,1,https://static.resultadosconvzla.com/A01950_903365_0280Acta0105.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101020,3,787,425,0,325,94,1,1,1,2,0,0,0,1,https://static.resultadosconvzla.com/A01950_089455_0284Acta0109.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101021,1,962,535,0,386,133,7,3,1,1,1,0,0,3,https://static.resultadosconvzla.com/A01950_529956_0245Acta0070.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,34,PQ. GUANAPE,20402002,4,821,510,0,303,195,2,0,2,2,0,2,4,0,https://static.resultadosconvzla.com/684534_763584_0137Acta0137.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,34,PQ. GUANAPE,20402004,1,745,517,0,302,205,5,1,1,1,2,0,0,0,https://static.resultadosconvzla.com/684534_389218_0139Acta0139.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,34,PQ. GUANAPE,20402005,1,317,246,0,103,136,3,1,0,2,0,0,1,0,https://static.resultadosconvzla.com/684534_698424_0140Acta0140.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,34,PQ. GUANAPE,20402003,1,694,452,0,259,179,4,0,4,1,1,1,2,1,https://static.resultadosconvzla.com/684534_333922_0091Acta0091.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,34,PQ. GUANAPE,20402001,1,374,245,0,116,121,4,0,0,2,1,0,0,1,https://static.resultadosconvzla.com/684534_618846_0138Acta0138.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401002,2,882,534,1,345,177,5,0,1,0,1,1,3,1,https://static.resultadosconvzla.com/684534_666201_0076Acta0076.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401002,5,937,597,0,387,193,8,1,1,1,2,0,4,0,https://static.resultadosconvzla.com/684534_625039_0079Acta0079.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401002,3,915,579,0,388,182,4,0,2,0,2,0,0,1,https://static.resultadosconvzla.com/684534_914227_0077Acta0077.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401002,4,927,567,0,365,187,7,2,1,2,0,1,2,0,https://static.resultadosconvzla.com/684534_771882_0078Acta0078.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401010,1,480,386,0,182,192,4,0,1,3,0,1,2,1,https://static.resultadosconvzla.com/684534_805792_0090Acta0090.jpg
2,EDO. ANZOATEGUI,5,MP. CAJIGAL,36,CM. ONOTO,20501003,1,597,382,0,140,240,0,0,1,0,0,0,1,0,https://static.resultadosconvzla.com/684534_464385_0063Acta0063.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201025,4,916,537,0,442,84,2,0,2,1,1,0,2,3,https://static.resultadosconvzla.com/751094_643729_0272Acta0272.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201025,3,970,597,0,482,101,1,1,5,1,0,0,1,5,https://static.resultadosconvzla.com/751094_343365_0271Acta0271.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201030,4,809,454,0,349,93,2,0,4,3,1,0,2,0,https://static.resultadosconvzla.com/751094_062404_0042Acta0042.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201030,1,765,438,0,314,112,0,1,2,0,3,1,3,2,https://static.resultadosconvzla.com/751094_933286_0040Acta0040.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201030,3,785,421,1,316,96,2,1,0,1,0,2,1,2,https://static.resultadosconvzla.com/751094_517316_0041Acta0041.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201032,2,790,426,1,320,90,3,0,4,1,0,3,2,3,https://static.resultadosconvzla.com/751094_422975_0033Acta0033.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201032,1,754,408,0,316,81,1,0,6,1,0,0,3,0,https://static.resultadosconvzla.com/751094_843154_0032Acta0032.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201068,1,486,415,0,202,203,3,1,3,1,0,1,0,1,https://static.resultadosconvzla.com/751094_003672_0273Acta0273.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201070,1,584,484,0,258,213,8,2,1,1,1,0,0,0,https://static.resultadosconvzla.com/751094_444669_0120Acta0120.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201034,1,792,438,0,338,82,4,0,2,4,2,4,0,2,https://static.resultadosconvzla.com/751094_039520_0026Acta0026.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101021,2,952,545,0,396,138,5,0,2,2,0,0,2,0,https://static.resultadosconvzla.com/A01950_291740_0242Acta0068.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101022,2,854,445,0,321,114,4,1,0,3,1,0,0,1,https://static.resultadosconvzla.com/A01950_956811_0275Acta0100.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101022,1,865,423,0,308,102,5,0,0,5,1,1,0,1,https://static.resultadosconvzla.com/A01950_734853_0269Acta0094.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101022,5,850,426,0,326,89,4,1,3,0,0,1,0,2,https://static.resultadosconvzla.com/A01950_460725_0268Acta0093.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101022,3,828,413,0,311,93,3,1,0,1,0,1,1,2,https://static.resultadosconvzla.com/A01950_748116_0270Acta0095.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101022,4,861,449,0,334,102,4,2,1,1,2,0,2,1,https://static.resultadosconvzla.com/A01950_400681_0271Acta0096.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101045,1,548,386,0,242,138,4,0,0,0,0,0,0,2,https://static.resultadosconvzla.com/A01950_907396_0431Acta0256.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101046,1,471,317,0,183,118,6,2,2,0,0,0,4,2,https://static.resultadosconvzla.com/A01950_352062_0255Acta0080.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101047,1,285,199,0,117,78,1,0,2,0,0,0,0,1,https://static.resultadosconvzla.com/A01950_948647_0272Acta0097.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101048,1,638,449,0,198,234,7,2,3,1,0,1,1,2,https://static.resultadosconvzla.com/A01950_655967_0297Acta0122.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101001,1,943,488,0,394,84,3,0,3,3,0,0,1,0,https://static.resultadosconvzla.com/A01950_909415_0449Acta0274.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113024,3,933,387,0,310,68,3,0,0,1,1,1,0,3,https://static.resultadosconvzla.com/408106_449736_0037Acta0037.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113024,4,967,427,0,328,81,2,0,1,5,0,1,1,8,https://static.resultadosconvzla.com/408106_047725_0038Acta0038.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101031,1,612,305,0,196,99,2,0,0,5,1,0,0,2,https://static.resultadosconvzla.com/408106_229218_0176Acta0176.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101033,1,855,580,0,348,211,4,4,0,2,1,0,2,8,https://static.resultadosconvzla.com/408106_912530_0173Acta0173.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101001,1,760,449,0,323,114,3,1,0,1,1,2,0,4,https://static.resultadosconvzla.com/408106_205969_0184Acta0184.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101001,2,737,416,0,271,137,2,0,1,3,0,0,1,1,https://static.resultadosconvzla.com/408106_073085_0185Acta0185.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101001,3,775,468,0,325,123,4,0,1,4,3,0,1,7,https://static.resultadosconvzla.com/408106_749435_0186Acta0186.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101007,3,679,373,0,256,104,3,1,0,3,0,0,2,4,https://static.resultadosconvzla.com/408106_652337_0150Acta0150.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101007,2,723,386,0,265,107,0,1,0,6,1,0,2,4,https://static.resultadosconvzla.com/408106_146053_0149Acta0149.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101007,1,718,430,0,278,143,2,0,0,1,0,1,2,3,https://static.resultadosconvzla.com/408106_677859_0148Acta0148.jpg
2,EDO. ANZOATEGUI,5,MP. CAJIGAL,36,CM. ONOTO,20501005,1,387,150,0,101,48,0,0,0,0,0,0,1,0,https://static.resultadosconvzla.com/684534_664064_0151Acta0151.jpg
2,EDO. ANZOATEGUI,5,MP. CAJIGAL,36,CM. ONOTO,20501014,1,812,231,0,116,114,0,0,0,0,0,0,1,0,https://static.resultadosconvzla.com/684534_990976_0066Acta0066.jpg
2,EDO. ANZOATEGUI,5,MP. CAJIGAL,36,CM. ONOTO,20501016,1,102,79,0,50,26,2,0,0,0,0,1,0,0,https://static.resultadosconvzla.com/684534_886239_0067Acta0067.jpg
2,EDO. ANZOATEGUI,5,MP. CAJIGAL,36,CM. ONOTO,20501001,1,766,443,0,267,164,7,0,2,1,1,0,1,0,https://static.resultadosconvzla.com/684534_906851_0055Acta0055.jpg
2,EDO. ANZOATEGUI,5,MP. CAJIGAL,36,CM. ONOTO,20501001,2,760,453,0,267,182,3,0,0,0,0,0,1,0,https://static.resultadosconvzla.com/684534_049292_0056Acta0056.jpg
2,EDO. ANZOATEGUI,5,MP. CAJIGAL,36,CM. ONOTO,20501001,3,749,437,0,267,162,3,0,1,1,0,1,2,0,https://static.resultadosconvzla.com/684534_047689_0057Acta0057.jpg
2,EDO. ANZOATEGUI,5,MP. CAJIGAL,36,CM. ONOTO,20501011,2,555,378,0,213,156,4,0,1,2,0,0,2,0,https://static.resultadosconvzla.com/684534_047653_0054Acta0054.jpg
2,EDO. ANZOATEGUI,5,MP. CAJIGAL,36,CM. ONOTO,20501011,1,566,390,0,199,187,2,0,0,1,0,0,1,0,https://static.resultadosconvzla.com/684534_555327_0053Acta0053.jpg
2,EDO. ANZOATEGUI,5,MP. CAJIGAL,36,CM. ONOTO,20501012,1,948,614,0,318,285,4,0,3,0,2,0,2,0,https://static.resultadosconvzla.com/684534_401389_0064Acta0064.jpg
2,EDO. ANZOATEGUI,5,MP. CAJIGAL,36,CM. ONOTO,20501006,1,198,119,0,62,54,2,0,0,0,0,0,1,0,https://static.resultadosconvzla.com/684534_361306_0149Acta0149.jpg
2,EDO. ANZOATEGUI,5,MP. CAJIGAL,36,CM. ONOTO,20501007,1,632,414,0,285,126,1,0,1,0,0,0,0,1,https://static.resultadosconvzla.com/684534_326457_0152Acta0152.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201034,2,806,455,0,358,87,5,0,0,3,0,0,1,1,https://static.resultadosconvzla.com/751094_297065_0025Acta0025.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201034,3,803,461,0,367,77,6,0,6,2,0,0,2,1,https://static.resultadosconvzla.com/751094_877115_0027Acta0027.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201034,4,756,434,0,343,80,2,0,2,2,1,0,3,1,https://static.resultadosconvzla.com/751094_637484_0028Acta0028.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201036,3,825,490,1,398,83,2,0,4,1,1,1,0,0,https://static.resultadosconvzla.com/751094_622868_0048Acta0048.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201036,5,853,483,0,385,84,3,0,6,3,1,0,1,0,https://static.resultadosconvzla.com/751094_031466_0046Acta0046.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201036,6,795,460,0,385,64,7,0,2,0,1,0,1,0,https://static.resultadosconvzla.com/751094_174488_0043Acta0043.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201036,4,845,461,0,371,81,2,1,3,2,0,1,0,0,https://static.resultadosconvzla.com/751094_873657_0045Acta0045.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201036,2,809,480,0,394,79,2,0,3,0,0,2,0,0,https://static.resultadosconvzla.com/751094_456296_0047Acta0047.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201036,1,841,479,0,402,71,3,0,2,0,0,0,0,1,https://static.resultadosconvzla.com/751094_407435_0044Acta0044.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201056,1,718,477,0,377,81,5,0,8,1,2,0,1,2,https://static.resultadosconvzla.com/751094_971309_0136Acta0136.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101001,2,946,529,0,421,96,3,2,0,1,1,0,1,4,https://static.resultadosconvzla.com/A01950_819604_0448Acta0273.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101001,3,939,501,0,411,83,1,0,0,1,0,0,1,4,https://static.resultadosconvzla.com/A01950_173487_0447Acta0272.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101030,2,541,274,0,175,93,3,0,1,0,1,1,0,0,https://static.resultadosconvzla.com/A01950_397398_0475Acta0300.jpg
